text,difficulty,importance
join retrospective hard critical,0.622,0.9
have call with client simple enough,0.142,0.205
go to dentist easy should do,0.167,0.59
fill out taxes non trivial,0.555,0.351
run call with client hardest thing ever very important,0.915,0.967
finish homework not critical should do,0.45,0.362
push documentation hard cannot miss,0.626,0.874
do exam prep difficult needs doing,0.561,0.526
run slides moderate effort,0.354,0.359
prepare for retrospective difficult pointless,0.776,0.118
finish cooking complex very important,0.642,0.826
do groceries easy nothing to stress,0.139,0.069
go to medication important needs focus,0.405,0.673
write unit testing hard very important,0.724,0.94
take care of dusting quick doesn't matter,0.057,0.021
submit expense report important needs focus,0.548,0.666
do homework difficult needs doing,0.721,0.692
lead sprint planning whenever,0.277,0.117
finish cleaning difficult urgent,0.586,0.889
do yoga easy nothing to stress,0.075,0.123
take care of laundry easy should do,0.189,0.574
prepare for presentation not important but hard,0.714,0.118
go to meeting hard hard,0.562,0.563
get cooking solid mid level task,0.546,0.53
fix documentation hard very important,0.615,0.829
do homework easy moderate important,0.137,0.628
do timesheet difficult pointless,0.641,0.025
review homework not a priority,0.278,0.167
do run easy should do,0.13,0.6
finish cooking non trivial,0.57,0.459
finish homework extreme critical,0.943,0.913
finish performance review easy very important,0.115,0.801
finish deployment complex very important,0.609,0.936
complete taxes not urgent,0.291,0.239
get cleaning moderately important,0.408,0.692
have checkup demanding critical,0.778,0.876
file taxes straightforward,0.145,0.231
file timesheet not hard but important,0.157,0.721
write deployment tough no benefit,0.725,0.033
go to standup difficult urgent,0.567,0.926
get laundry needs reasonable effort,0.303,0.445
study for exam prep quick can't miss,0.121,0.903
get laundry moderately important,0.293,0.651
complete expense report hardest thing ever very important,0.911,0.982
take care of shopping quick and simple,0.089,0.132
refactor performance review hard zero payoff,0.655,0.074
lead networking event hard hard,0.704,0.663
go through exam prep simple pointless,0.098,0.027
finish vacuuming easy but critical,0.137,0.88
go to medication hard zero payoff,0.727,0.051
get dentist extreme critical,0.863,0.886
finish unit testing needs reasonable effort,0.303,0.447
join standup easy very important,0.086,0.875
prepare for standup tough challenging,0.655,0.675
take care of cleaning decent amount of work,0.419,0.359
go through study session takes no time,0.082,0.108
join networking event medium priority,0.455,0.565
do timesheet somewhat challenging,0.492,0.469
fill out timesheet non trivial,0.578,0.418
finish exam prep extreme critical,0.841,0.919
take care of laundry simple enough,0.101,0.175
do dusting simple worth doing,0.185,0.64
take care of vacuuming hard very important,0.558,0.8
go to standup barely anything,0.027,0.071
complete documentation hard nobody cares,0.767,0.074
study for study session moderate effort,0.367,0.442
attend sprint planning important needs focus,0.376,0.687
write documentation hard critical,0.591,0.939
join call with client not hard,0.182,0.305
do stretch quick urgent,0.116,0.915
do dentist simple pointless,0.099,0.016
file expense report tough no benefit,0.68,0.04
complete timesheet hard needs focus,0.683,0.685
do vacuuming light and simple,0.059,0.137
ship code review easy moderate important,0.099,0.682
prepare for study session hard nobody cares,0.786,0.069
finish study session extremely hard life or death,0.917,0.945
go for run no rush,0.344,0.154
fix performance review hard cannot miss,0.754,0.922
fill out taxes simple critical,0.104,0.856
complete unit testing hard nobody cares,0.738,0.039
finish report standard routine,0.449,0.306
study for exam prep worthwhile effort,0.35,0.586
do exam prep difficult urgent,0.611,0.876
finish study session quick doesn't matter,0.095,0.072
file budget non trivial,0.518,0.476
go to sprint planning not urgent,0.332,0.172
do walk easy must do,0.147,0.824
do vacuuming grueling most important,0.884,0.949
submit budget not a priority,0.334,0.179
prepare for presentation takes some effort,0.4,0.364
take care of laundry quick nothing important,0.06,0.058
go for run not hard but important,0.107,0.779
fill out taxes hard waste of time,0.788,0.08
debug deployment easy no big deal,0.171,0.15
study for exam prep not important but hard,0.699,0.14
intense networking event,0.737,0.683
fill out taxes medium effort,0.303,0.397
take care of laundry easy no big deal,0.156,0.155
go through study session tough challenging,0.689,0.573
take care of vacuuming somewhat challenging,0.416,0.434
join presentation quick but important,0.107,0.813
complete documentation tough urgent must do,0.624,0.891
have call with client quick and simple,0.109,0.13
push documentation quick urgent,0.098,0.887
ship documentation non trivial,0.506,0.421
get medication hard quite important,0.566,0.629
go for run not urgent,0.363,0.211
join interview low priority,0.407,0.111
prepare for retrospective needs attention,0.475,0.748
finish exam prep hard doesn't matter,0.713,0.093
write email moderate nothing special,0.381,0.433
do invoice worth the time,0.378,0.745
join presentation hard zero payoff,0.765,0.089
prepare for study session simple critical,0.081,0.875
take care of groceries hard nobody cares,0.728,0.055
complete invoice demanding critical,0.724,0.879
do run medium effort,0.46,0.3
go for meditation regular task,0.325,0.445
attend team standup easy very important,0.092,0.877
get dentist hard nobody cares,0.767,0.074
run call with client easy no big deal,0.146,0.136
finish performance review simple worth doing,0.185,0.592
complete email hard doesn't matter,0.666,0.048
do checkup worth the time,0.372,0.619
attend presentation easy should do,0.121,0.613
finish assignment hard demanding,0.625,0.722
complete invoice should prioritize,0.371,0.71
prepare for reading tough urgent must do,0.624,0.909
go through assignment somewhat challenging,0.454,0.368
finish study session easy very important,0.121,0.853
go for yoga demanding critical,0.622,0.907
lead standup not urgent,0.417,0.104
study for assignment brutal intense,0.925,0.948
finish exam prep moderate effort,0.484,0.43
ship code review easy should do,0.121,0.605
lead interview extremely hard life or death,0.877,0.914
prepare for study session quite demanding,0.531,0.492
join networking event tough challenging,0.662,0.565
work on code review takes no time,0.071,0.074
run networking event quick urgent,0.08,0.864
file taxes difficult needs doing,0.552,0.728
do reading easy must do,0.174,0.83
ship performance review complex very important,0.697,0.869
lead call with client worth the time,0.461,0.718
join slides complex nobody asked for,0.648,0.023
finish assignment extremely hard life or death,0.83,0.924
go for meditation not critical should do,0.251,0.489
do meditation grueling most important,0.866,0.935
join retrospective quick doesn't matter,0.031,0.047
take care of dusting tough no benefit,0.729,0.075
debug unit testing extremely complex critical,0.758,0.851
handle groceries fair amount of work,0.374,0.413
run networking event demanding critical,0.688,0.926
review assignment medium effort,0.446,0.357
push code review quick can't miss,0.132,0.914
do workout quick doesn't matter,0.036,0.001
do budget hard doesn't matter,0.676,0.03
finish documentation moderate nothing special,0.333,0.365
do budget decent effort important,0.413,0.674
do doctor appointment quick and simple,0.103,0.114
run interview non trivial,0.554,0.414
go to medication extreme critical,0.931,0.932
get cleaning easy nothing to stress,0.088,0.088
fill out budget needs reasonable effort,0.468,0.449
lead team standup considerable effort,0.581,0.362
refactor code review extremely hard life or death,0.848,0.944
run presentation whenever,0.406,0.171
fill out expense report hard waste of time,0.706,0.029
join retrospective hard very important,0.702,0.871
complete documentation regular task,0.368,0.476
take care of shopping worthwhile effort,0.356,0.668
get cooking medium effort,0.495,0.359
take care of cooking hard zero payoff,0.793,0.077
go to meeting tough challenging,0.702,0.521
lead networking event takes some effort,0.445,0.35
critical exam prep,0.369,0.892
attend interview not critical should do,0.386,0.401
study for exam prep non trivial,0.564,0.364
get dishes light and simple,0.119,0.182
handle shopping tough urgent must do,0.773,0.937
file timesheet difficult needs doing,0.693,0.672
join slides not a priority,0.387,0.195
do checkup brutal intense,0.884,0.867
attend call with client somewhat challenging,0.505,0.464
run retrospective quite demanding,0.654,0.543
review email hard critical,0.578,0.925
prepare for slides easy nothing to stress,0.085,0.119
fill out taxes hard doesn't matter,0.606,0.104
attend presentation tough urgent must do,0.708,0.903
go to networking event this week,0.453,0.36
lead sprint planning worthwhile effort,0.345,0.541
go to interview tough urgent must do,0.677,0.946
get cooking moderate doesn't matter,0.377,0.153
join interview demanding critical,0.693,0.938
push report quick and simple,0.058,0.104
run sprint planning important needs focus,0.427,0.621
complete email complex nobody asked for,0.743,0.032
get doctor appointment whenever,0.456,0.108
do exam prep important needs focus,0.464,0.726
go to checkup hard critical,0.739,0.856
do exam prep fair amount of work,0.432,0.504
go for walk not hard but important,0.246,0.705
take care of dishes difficult pointless,0.614,0.095
do homework extremely hard life or death,0.892,0.993
fix performance review simple enough,0.17,0.142
review code review should prioritize,0.362,0.635
go for workout difficult needs doing,0.723,0.723
complete timesheet simple worth doing,0.12,0.552
go to standup quite demanding,0.682,0.544
go through homework hard very important,0.565,0.804
do shopping low priority,0.386,0.115
write documentation this week,0.469,0.353
lead sprint planning easy should do,0.191,0.587
prepare for exam prep hard cannot miss,0.728,0.925
have networking event moderate doesn't matter,0.319,0.131
debug unit testing simple worth doing,0.104,0.474
run slides hard waste of time,0.715,0.045
get vacuuming hard demanding,0.634,0.734
attend sprint planning moderate nothing special,0.451,0.366
take care of cleaning hard doesn't matter,0.707,0.038
review assignment hard quite important,0.572,0.688
review study session quick and easy,0.012,0.098
go to sprint planning simple pointless,0.04,0.077
lead slides quick but important,0.124,0.775
lead presentation complex nobody asked for,0.713,0.083
complete deployment hard critical,0.651,0.878
lead interview not urgent,0.411,0.153
go for workout complex very important,0.728,0.923
simple expense report,0.109,0.119
debug deployment should prioritize,0.364,0.554
refactor performance review not important but hard,0.702,0.174
get vacuuming hardest thing ever very important,0.854,0.931
ship deployment quick and simple,0.097,0.1
review assignment easy no effort,0.016,0.026
join interview hard doesn't matter,0.685,0.069
take care of shopping quick but important,0.127,0.878
hard cleaning session,0.637,0.619
take care of dishes should take some time,0.518,0.327
do walk easy but critical,0.081,0.887
have medication complex nobody asked for,0.554,0.052
complete deployment somewhat challenging,0.512,0.539
prepare for assignment simple worth doing,0.169,0.535
get cleaning fair amount of work,0.527,0.381
submit taxes not hard but important,0.192,0.602
get checkup hard nobody cares,0.72,0.034
debug unit testing important needs focus,0.491,0.606
get dentist tough urgent must do,0.654,0.899
do taxes no rush,0.259,0.214
ship documentation needs attention,0.497,0.642
complete code review extremely hard life or death,0.835,0.938
fix performance review requires focus,0.531,0.646
finish cleaning easy must do,0.161,0.935
easy documentation session,0.121,0.117
review reading quick but important,0.076,0.879
lead sprint planning demanding critical,0.666,0.898
do budget quick nothing important,0.064,0.031
complete taxes easy must do,0.165,0.914
lead slides tough no benefit,0.623,0.072
do walk simple worth doing,0.2,0.606
take care of cooking extremely hard life or death,0.935,0.92
work on report solid mid level task,0.463,0.594
do gym session hard hard,0.551,0.649
file invoice hard cannot miss,0.623,0.935
run presentation tough no benefit,0.69,0.095
go to team standup light and simple,0.147,0.169
go through exam prep easy should do,0.166,0.461
run call with client hard waste of time,0.692,0.065
do workout worthwhile effort,0.491,0.512
prepare for assignment hard nobody cares,0.78,0.061
work on email extremely hard life or death,0.853,0.948
run retrospective complex nobody asked for,0.725,0.081
debug report extremely hard life or death,0.824,0.972
finish laundry quick and simple,0.101,0.155
prepare for sprint planning decent priority,0.38,0.687
lead networking event hard demanding,0.679,0.747
finish study session quick nothing important,0.045,0.045
have medication needs reasonable effort,0.439,0.371
complete documentation quick but important,0.116,0.778
do vacuuming decent priority,0.41,0.502
review reading hard critical,0.587,0.872
work on report quick urgent,0.109,0.882
go for gym session takes no time,0.056,0.08
get dentist easy very important,0.093,0.829
finish vacuuming not important but hard,0.635,0.24
go for meditation easy no effort,0.003,0.065
file budget easy very important,0.117,0.872
do meditation brutal intense,0.932,0.838
go to call with client quick nothing important,0.087,0.034
do meditation not hard but important,0.23,0.761
go through exam prep not important but hard,0.613,0.249
do yoga needs reasonable effort,0.355,0.425
do meditation quick but matters,0.16,0.586
fix performance review extremely hard life or death,0.806,0.968
lead sprint planning quick doesn't matter,0.042,0.055
take care of dishes easy moderate important,0.133,0.623
get laundry easy no big deal,0.169,0.132
refactor email tough no benefit,0.658,0.067
run meeting decent effort important,0.499,0.661
get doctor appointment tough urgent must do,0.791,0.902
complete performance review not a priority,0.318,0.156
take care of dusting easy very important,0.09,0.905
prepare for exam prep difficult needs doing,0.733,0.72
have meeting takes some effort,0.505,0.329
get dusting quick but matters,0.149,0.645
do invoice hardest thing ever very important,0.967,0.972
attend team standup easy nothing to stress,0.089,0.136
run slides quick can't miss,0.072,0.922
do cleaning should take some time,0.448,0.472
submit taxes simple critical,0.082,0.977
finish dusting considerable effort,0.495,0.535
have medication not hard,0.146,0.375
prepare for standup simple critical,0.159,0.867
study for study session demanding critical,0.651,0.942
go for walk quick and simple,0.117,0.148
go to networking event difficult urgent,0.727,0.805
run team standup decent amount of work,0.477,0.485
finish homework hard zero payoff,0.634,0.055
get doctor appointment demanding critical,0.723,0.868
have sprint planning straightforward,0.214,0.177
go for stretch extreme critical,0.911,0.92
fix unit testing considerable effort,0.463,0.441
finish report complex very important,0.626,0.844
go for gym session fair amount of work,0.482,0.464
prepare for exam prep not hard,0.153,0.333
push email barely anything,0.053,0.006
submit taxes extremely hard life or death,0.87,0.948
fill out taxes quick urgent,0.103,0.909
finish laundry non trivial,0.49,0.372
go to slides extremely hard life or death,0.915,0.946
push performance review moderate doesn't matter,0.435,0.057
go through assignment demanding critical,0.638,0.873
do run not difficult,0.163,0.366
do checkup not urgent,0.264,0.157
have presentation simple worth doing,0.151,0.555
get doctor appointment complex very important,0.616,0.863
go through reading not a priority,0.39,0.129
submit timesheet hardest thing ever very important,0.892,0.972
run meeting not a priority,0.227,0.197
file budget needs reasonable effort,0.435,0.451
handle shopping not important but hard,0.693,0.113
fix report takes no time,0.055,0.097
go through study session simple urgent need,0.154,0.827
debug performance review tough urgent must do,0.698,0.909
finish dusting not a priority,0.353,0.171
go to doctor appointment decent priority,0.32,0.639
run slides not important but hard,0.702,0.1
have dentist simple enough,0.146,0.158
finish documentation not a priority,0.293,0.169
join standup this week,0.481,0.507
have doctor appointment complex very important,0.721,0.875
work on unit testing not urgent,0.288,0.227
go to networking event simple urgent need,0.155,0.826
prepare for presentation complex nobody asked for,0.635,0.073
join call with client hard needs focus,0.594,0.62
prepare for homework requires focus,0.439,0.647
do vacuuming hard nobody cares,0.664,0.021
do checkup hard needs focus,0.682,0.585
finish documentation easy moderate important,0.13,0.636
do checkup not important but hard,0.676,0.139
do budget worthwhile effort,0.44,0.551
prepare for meeting light and simple,0.089,0.165
attend slides quick but important,0.086,0.762
go to medication hard waste of time,0.702,0.09
complete unit testing difficult urgent,0.718,0.875
do doctor appointment quick but matters,0.153,0.65
handle shopping hard zero payoff,0.683,0.094
complete budget difficult needs doing,0.703,0.649
refactor deployment needs reasonable effort,0.388,0.444
go to medication medium priority,0.36,0.619
complete budget hard waste of time,0.618,0.035
do shopping moderate nothing special,0.441,0.287
join slides extremely complex critical,0.836,0.897
take care of dishes easy no effort,0.013,0.025
have doctor appointment somewhat challenging,0.551,0.445
run networking event decent effort important,0.412,0.581
do exam prep grueling most important,0.914,0.853
lead team standup quick and easy,0.078,0.018
prepare for networking event not hard but important,0.23,0.635
join sprint planning not critical should do,0.412,0.36
work on code review complex nobody asked for,0.605,0.049
go to dentist easy simple,0.2,0.194
complete expense report not hard,0.082,0.2
fill out budget difficult pointless,0.651,0.064
submit timesheet fair amount of work,0.389,0.427
have networking event worthwhile effort,0.453,0.548
finish dusting difficult pointless,0.763,0.064
have team standup hard critical,0.59,0.898
have retrospective fairly important,0.435,0.569
do yoga hard critical,0.608,0.881
do timesheet easy simple,0.152,0.081
ship report important moderate effort,0.395,0.75
do exam prep hard waste of time,0.773,0.071
study for homework moderate doesn't matter,0.347,0.196
file taxes hard critical,0.628,0.886
complete timesheet hard waste of time,0.623,0.029
file invoice grueling most important,0.883,0.876
take care of dusting quick nothing important,0.094,0.039
finish unit testing difficult pointless,0.647,0.084
do taxes fair amount of work,0.53,0.365
fix code review hard quite important,0.696,0.763
go for workout simple pointless,0.046,0.001
go for yoga easy moderate important,0.094,0.546
ship documentation difficult pointless,0.606,0.093
go for workout hard critical,0.605,0.943
run call with client hard doesn't matter,0.597,0.057
complete budget hard cannot miss,0.723,0.897
lead sprint planning easy no effort,0.046,0.1
submit timesheet tough no benefit,0.648,0.059
do groceries quick can't miss,0.055,0.943
prepare for presentation hard zero payoff,0.728,0.061
finish dusting complex very important,0.769,0.862
do taxes hard quite important,0.67,0.631
finish assignment quick but matters,0.098,0.69
go to doctor appointment hard critical,0.553,0.912
take care of groceries should take some time,0.435,0.324
finish assignment requires focus,0.511,0.573
optional call with client,0.395,0.152
attend retrospective quick but important,0.091,0.812
get dusting not hard,0.239,0.245
get dusting simple urgent need,0.109,0.944
lead call with client hard hard,0.724,0.585
get cooking takes no time,0.083,0.079
get cleaning quick but important,0.091,0.789
finish exam prep extremely hard life or death,0.824,0.954
file timesheet tough challenging,0.712,0.564
debug email not urgent,0.475,0.12
go to doctor appointment tough challenging,0.631,0.503
refactor unit testing takes some effort,0.503,0.464
complete expense report standard routine,0.41,0.307
review report needs attention,0.328,0.675
go to presentation difficult urgent,0.671,0.846
complete expense report takes some effort,0.48,0.448
do cleaning difficult needs doing,0.611,0.581
go to presentation low priority,0.26,0.168
fill out expense report easy very important,0.158,0.916
go to medication takes no time,0.026,0.032
finish vacuuming important moderate effort,0.44,0.775
debug performance review hard waste of time,0.726,0.087
study for reading hard hard,0.687,0.575
do cleaning worth the time,0.465,0.74
do vacuuming complex nobody asked for,0.744,0.097
complete timesheet hard critical,0.729,0.873
lead retrospective moderate nothing special,0.376,0.272
go to slides simple urgent need,0.116,0.815
complete budget somewhat challenging,0.422,0.438
complete timesheet hard zero payoff,0.671,0.06
do vacuuming difficult urgent,0.648,0.855
refactor unit testing decent priority,0.481,0.63
prepare for slides demanding critical,0.788,0.933
do dusting solid mid level task,0.401,0.532
join call with client hard hard,0.671,0.662
go to sprint planning moderate effort,0.419,0.49
do gym session difficult urgent,0.637,0.927
study for homework important needs focus,0.381,0.671
go through exam prep tough no benefit,0.589,0.085
attend slides hard quite important,0.716,0.642
submit timesheet simple worth doing,0.122,0.636
do gym session grueling most important,0.915,0.856
complete performance review not important but hard,0.724,0.173
have presentation hard quite important,0.631,0.632
go through reading straightforward,0.205,0.136
submit taxes moderately important,0.338,0.587
take care of dusting moderate nothing special,0.417,0.28
complete documentation important moderate effort,0.421,0.639
do invoice demanding critical,0.682,0.876
pointless exam prep,0.266,0.052
complete code review easy should do,0.14,0.603
do medication quite demanding,0.579,0.58
go to doctor appointment simple critical,0.1,0.935
write deployment difficult needs doing,0.6,0.534
have checkup not critical should do,0.306,0.406
do doctor appointment simple critical,0.087,0.896
go for walk hard zero payoff,0.697,0.093
push email easy no effort,0.054,0.077
finish homework moderately important,0.419,0.547
push performance review straightforward,0.212,0.245
complete taxes quick nothing important,0.046,0.058
get dishes needs reasonable effort,0.384,0.425
get vacuuming moderately important,0.36,0.653
join networking event quite demanding,0.558,0.489
lead call with client decent amount of work,0.501,0.416
fix report easy but critical,0.11,0.943
do assignment hard doesn't matter,0.719,0.094
fill out timesheet demanding critical,0.759,0.898
prepare for retrospective easy no big deal,0.137,0.147
fill out budget decent effort important,0.351,0.572
do dishes medium effort,0.372,0.354
join presentation complex very important,0.797,0.925
do walk should take some time,0.422,0.428
lead presentation important moderate effort,0.466,0.667
finish laundry hard waste of time,0.672,0.021
complete documentation moderate doesn't matter,0.458,0.064
do cleaning not hard but important,0.154,0.718
write deployment hardest thing ever very important,0.905,0.902
prepare for standup hard demanding,0.798,0.699
attend networking event fair amount of work,0.43,0.537
get vacuuming worthwhile effort,0.319,0.51
work on unit testing hard nobody cares,0.621,0.026
go to retrospective worth the time,0.46,0.598
prepare for homework difficult needs doing,0.711,0.743
go to call with client easy must do,0.109,0.825
have doctor appointment hard waste of time,0.688,0.043
take care of laundry hardest thing ever very important,0.856,0.947
get dentist light and simple,0.065,0.166
join sprint planning quick but matters,0.159,0.654
attend presentation demanding critical,0.763,0.905
attend meeting not urgent,0.493,0.148
have meeting easy very important,0.106,0.908
do dentist complex very important,0.688,0.811
have medication moderate doesn't matter,0.315,0.161
complete email grueling most important,0.896,0.924
work on unit testing this week,0.301,0.374
review report worthwhile effort,0.477,0.518
attend meeting quite demanding,0.541,0.575
do expense report barely anything,0.053,0.052
finish exam prep hard zero payoff,0.676,0.096
work on deployment moderate nothing special,0.471,0.406
write documentation difficult urgent,0.742,0.906
get cooking moderately important,0.279,0.682
review unit testing difficult urgent,0.575,0.811
take care of cooking whenever,0.315,0.085
have team standup simple urgent need,0.143,0.851
finish exam prep hard demanding,0.769,0.649
review performance review regular task,0.338,0.485
do expense report tough challenging,0.688,0.543
easy exam prep session,0.144,0.115
get cooking fair amount of work,0.361,0.461
get laundry not important but hard,0.657,0.146
get checkup hard doesn't matter,0.717,0.028
get dusting tough urgent must do,0.61,0.948
lead meeting not urgent,0.255,0.237
get checkup decent effort important,0.424,0.661
get dusting takes no time,0.06,0.072
submit invoice takes some effort,0.538,0.319
do expense report extremely complex critical,0.897,0.95
have meeting needs reasonable effort,0.4,0.39
have sprint planning hard zero payoff,0.628,0.064
go to meeting complex nobody asked for,0.585,0.057
finish laundry hard demanding,0.638,0.708
debug performance review quick but matters,0.129,0.551
attend slides extremely hard life or death,0.889,0.99
complete taxes solid mid level task,0.48,0.491
have doctor appointment important needs focus,0.379,0.61
finish vacuuming should take some time,0.488,0.448
fill out invoice worth the time,0.422,0.744
lead networking event extremely hard life or death,0.888,0.945
write performance review needs attention,0.33,0.598
fill out expense report not important but hard,0.778,0.111
do workout important moderate effort,0.491,0.766
have standup non trivial,0.482,0.465
get medication moderate effort,0.405,0.398
take care of dusting quick but important,0.144,0.864
have meeting not hard,0.115,0.324
ship email non trivial,0.506,0.311
ship performance review extreme critical,0.831,0.857
file expense report considerable effort,0.48,0.478
join interview hard critical,0.659,0.86
work on report important needs focus,0.518,0.663
do yoga hard waste of time,0.776,0.021
get cooking hard cannot miss,0.664,0.944
write performance review quick and simple,0.142,0.146
lead retrospective not hard but important,0.177,0.734
go for meditation not a priority,0.395,0.172
prepare for study session hard needs focus,0.639,0.553
ship performance review simple critical,0.157,0.88
ship performance review quite demanding,0.644,0.539
go to call with client low priority,0.301,0.094
do taxes simple worth doing,0.087,0.548
get laundry hard waste of time,0.602,0.096
fill out budget hard hard,0.633,0.662
do assignment quick but important,0.098,0.871
go to standup difficult pointless,0.69,0.089
have presentation complex very important,0.712,0.94
review deployment solid mid level task,0.526,0.584
do invoice decent effort important,0.467,0.665
go to doctor appointment takes no time,0.062,0.072
go through reading regular task,0.387,0.49
finish reading quick but matters,0.152,0.656
refactor unit testing hard needs focus,0.735,0.677
optional gym session,0.333,0.163
go to networking event hard needs focus,0.735,0.555
debug documentation worthwhile effort,0.426,0.504
do workout hard hard,0.745,0.503
go for stretch easy no effort,0.023,0.041
go to interview fairly important,0.342,0.606
get vacuuming hard cannot miss,0.681,0.878
prepare for reading moderate nothing special,0.379,0.277
work on code review quick but important,0.058,0.779
do cleaning hard zero payoff,0.666,0.026
finish homework difficult needs doing,0.684,0.527
do vacuuming easy nothing to stress,0.118,0.087
do run medium priority,0.413,0.62
work on documentation quite demanding,0.568,0.404
get doctor appointment not urgent,0.464,0.246
do shopping hard critical,0.574,0.896
review performance review simple enough,0.116,0.216
review homework should prioritize,0.351,0.609
complete expense report complex nobody asked for,0.607,0.081
have dentist extreme critical,0.935,0.868
lead retrospective barely anything,0.075,0.054
have dentist hard waste of time,0.727,0.042
do medication brutal intense,0.94,0.889
do dusting not a priority,0.292,0.166
go for run quick but matters,0.166,0.683
join slides tough urgent must do,0.77,0.936
run team standup moderate effort,0.476,0.469
finish cleaning easy moderate important,0.115,0.648
go through exam prep moderate doesn't matter,0.387,0.119
ship unit testing worthwhile effort,0.451,0.638
join sprint planning quite demanding,0.62,0.579
complete expense report hard very important,0.575,0.887
file budget quick and simple,0.061,0.132
submit timesheet hard waste of time,0.664,0.029
go to meeting worth the time,0.493,0.733
write report hard quite important,0.744,0.799
submit taxes solid mid level task,0.424,0.456
have checkup quick but important,0.114,0.868
go through homework hard waste of time,0.762,0.031
get doctor appointment should take some time,0.417,0.367
get dentist worthwhile effort,0.488,0.688
ship report hard hard,0.692,0.697
get dentist standard routine,0.49,0.456
lead standup easy must do,0.127,0.91
finish vacuuming hardest thing ever very important,0.893,0.951
do gym session simple pointless,0.096,0.044
study for assignment easy moderate important,0.186,0.697
join networking event demanding critical,0.76,0.893
take care of cooking low priority,0.468,0.136
do workout quick urgent,0.099,0.861
get dentist hard zero payoff,0.622,0.035
write code review easy nothing to stress,0.084,0.068
file taxes worthwhile effort,0.421,0.57
have team standup tough no benefit,0.562,0.07
do cooking hard needs focus,0.646,0.559
do medication non trivial,0.575,0.386
write email hard very important,0.675,0.815
go for run simple urgent need,0.144,0.826
debug performance review hard quite important,0.661,0.799
write performance review takes some effort,0.533,0.418
lead networking event easy should do,0.097,0.612
lead call with client quick and simple,0.107,0.191
have dentist simple worth doing,0.105,0.546
join presentation non trivial,0.529,0.36
submit timesheet brutal intense,0.836,0.894
prepare for retrospective simple pointless,0.079,0.001
work on unit testing decent priority,0.395,0.527
go to sprint planning hard zero payoff,0.641,0.026
have call with client hard needs focus,0.74,0.616
go for gym session takes some effort,0.439,0.421
finish cooking not critical should do,0.27,0.334
finish homework fair amount of work,0.523,0.541
attend team standup hard nobody cares,0.615,0.071
work on email difficult urgent,0.554,0.812
go for workout hard doesn't matter,0.638,0.112
ship unit testing hard critical,0.71,0.882
go to doctor appointment quick and simple,0.087,0.188
take care of cleaning easy but critical,0.138,0.908
complete unit testing hard doesn't matter,0.629,0.104
go to checkup brutal intense,0.809,0.807
attend slides difficult needs doing,0.74,0.669
study for assignment important moderate effort,0.469,0.719
debug unit testing non trivial,0.587,0.363
fix report barely anything,0.005,0.056
do yoga important needs focus,0.418,0.617
review assignment hard needs focus,0.716,0.58
go for yoga worth the time,0.421,0.633
go to team standup tough no benefit,0.719,0.047
have sprint planning brutal intense,0.852,0.926
review deployment medium effort,0.38,0.352
get checkup needs attention,0.475,0.683
review performance review easy simple,0.116,0.147
finish vacuuming hard needs focus,0.661,0.63
do laundry difficult pointless,0.753,0.095
write code review extremely complex critical,0.831,0.92
lead slides not hard but important,0.232,0.682
prepare for team standup hardest thing ever very important,0.936,0.912
do dishes quick and easy,0.045,0.046
do dishes decent priority,0.431,0.509
refactor unit testing important moderate effort,0.324,0.692
write email considerable effort,0.454,0.449
prepare for reading not difficult,0.23,0.201
go to meeting not hard but important,0.135,0.717
take care of groceries not difficult,0.118,0.285
do dishes not a priority,0.347,0.144
fix performance review non trivial,0.459,0.343
run sprint planning quick nothing important,0.088,0.09
finish dusting quick nothing important,0.055,0.053
push code review easy must do,0.113,0.841
prepare for interview grueling most important,0.954,0.896
prepare for exam prep considerable effort,0.597,0.478
prepare for presentation tough urgent must do,0.708,0.902
file timesheet considerable effort,0.556,0.472
do dentist hard needs focus,0.627,0.663
go for workout not urgent,0.343,0.22
submit timesheet decent priority,0.477,0.696
do dusting hard hard,0.575,0.631
do walk simple enough,0.165,0.151
refactor deployment simple critical,0.08,0.973
do cleaning medium effort,0.396,0.481
review report requires focus,0.407,0.597
work on email non trivial,0.527,0.4
refactor email difficult needs doing,0.619,0.556
do stretch extremely complex critical,0.821,0.926
do taxes solid mid level task,0.374,0.597
finish performance review hard doesn't matter,0.7,0.102
work on email hard hard,0.744,0.687
fill out taxes moderate doesn't matter,0.345,0.12
do walk quick but important,0.107,0.773
refactor deployment hard nobody cares,0.721,0.058
study for reading complex very important,0.64,0.922
have meeting straightforward,0.136,0.226
do taxes worth the time,0.341,0.719
do stretch takes some effort,0.409,0.494
go to meeting hard doesn't matter,0.74,0.075
debug performance review hard needs focus,0.701,0.667
push performance review fair amount of work,0.49,0.508
do study session decent priority,0.423,0.616
have standup hard nobody cares,0.795,0.096
have interview hard hard,0.606,0.662
go to team standup simple worth doing,0.148,0.451
review exam prep not difficult,0.236,0.386
fill out expense report important needs focus,0.443,0.762
get laundry whenever,0.257,0.101
get cooking should prioritize,0.312,0.661
complete budget hard hard,0.569,0.659
file timesheet simple enough,0.109,0.16
do assignment medium priority,0.32,0.638
file timesheet quite demanding,0.501,0.501
review exam prep whenever,0.412,0.087
review assignment needs attention,0.377,0.553
join sprint planning not important but hard,0.782,0.109
do yoga simple enough,0.134,0.132
